engagement_id,client_id,client_name,engagement_name,service_line,industry,engagement_type,partner_lead_id,partner_lead_name,start_date,end_date,status,total_value_usd,billed_to_date_usd,billed_hours,planned_hours,margin_pct,realization_pct,health_status
ENG-032,CLI-019,Titan Industrial Solutions,Connected Factory Platform (Pilot),Data & AI Advisory,Industrial,Fixed Fee,CON-004,Amara Diallo,2024-01-22,2024-05-13,Completed,1400000,1400000,4607,4717,0.42,0.94,Green
ENG-033,CLI-019,Titan Industrial Solutions,Connected Factory Scale-Out,Technology Implementation,Industrial,Fixed Fee,CON-004,Amara Diallo,2024-08-12,2024-12-02,Completed,1600000,1600000,4573,4507,0.38,0.88,Green
ENG-034,CLI-019,Titan Industrial Solutions,Predictive Quality Models,Data & AI Advisory,Industrial,Outcome-Based,CON-004,Amara Diallo,2025-09-29,2026-01-05,Active,980000,931000,2831,2981,0.4,0.87,Green
ENG-035,CLI-020,Beacon Industrial Corporation,IoT Strategy & Connected Operations,Data & AI Advisory,Industrial,Fixed Fee,CON-004,Amara Diallo,2024-10-21,2025-01-27,Completed,1065000,1065000,3709,3626,0.39,0.91,Green
ENG-036,CLI-020,Beacon Industrial Corporation,MES Integration,Technology Implementation,Industrial,Time & Materials,CON-002,Tariq Osei,2025-08-25,2025-11-17,Active,580000,551000,1880,1979,0.32,0.8,Yellow
ENG-037,CLI-021,Horizon Logistics,Operational Turnaround,Operational Excellence,Industrial,Outcome-Based,CON-003,Rachel Whitfield,2023-11-13,2024-05-13,Completed,2600000,2600000,8787,8377,0.45,0.96,Green
ENG-038,CLI-021,Horizon Logistics,Route Optimization Analytics,Data & AI Advisory,Industrial,Fixed Fee,CON-003,Rachel Whitfield,2024-10-07,2025-01-13,Completed,780000,780000,2368,2355,0.41,0.89,Green
ENG-039,CLI-022,Cornerstone Manufacturing,Digital Transformation Roadmap,Strategy & Transformation,Industrial,Fixed Fee,CON-008,Elena Vasquez,2024-03-25,2024-05-20,Completed,320000,320000,987,955,0.47,0.94,Green
ENG-040,CLI-022,Cornerstone Manufacturing,ERP Modernization,Technology Implementation,Industrial,Fixed Fee,CON-008,Elena Vasquez,2024-10-14,2025-03-17,Completed,1240000,1240000,3525,3624,0.33,0.81,Yellow
ENG-041,CLI-023,Vanguard Materials Group,Quality Analytics Pilot,Data & AI Advisory,Industrial,Fixed Fee,CON-008,Elena Vasquez,2024-06-10,2024-08-19,Completed,420000,420000,1458,1486,0.4,0.88,Green
ENG-042,CLI-024,Northstar Energy Services,Field Operations Mobile Platform,Technology Implementation,Industrial,Fixed Fee,CON-002,Tariq Osei,2024-02-26,2024-07-01,Completed,1400000,1400000,4509,4644,0.32,0.83,Green
ENG-043,CLI-024,Northstar Energy Services,Asset Performance Management,Data & AI Advisory,Industrial,Time & Materials,CON-004,Amara Diallo,2025-06-23,2025-10-13,Active,920000,874000,2458,2588,0.37,0.85,Green
ENG-044,CLI-025,Pioneer Logistics Group,Warehouse Analytics,Data & AI Advisory,Industrial,Fixed Fee,CON-003,Rachel Whitfield,2024-09-02,2024-11-11,Completed,340000,340000,953,971,0.43,0.9,Green
ENG-045,CLI-004,Pinnacle Credit Union,Core Banking Discovery,Strategy & Transformation,Financial Services,Time & Materials,CON-002,Tariq Osei,2025-08-11,2025-10-20,Active,280000,266000,799,842,0.18,0.61,Red
ENG-046,CLI-022,Cornerstone Manufacturing,Plant Floor IoT Pilot,Data & AI Advisory,Industrial,Fixed Fee,CON-008,Elena Vasquez,2025-09-08,2025-12-01,Active,380000,361000,1158,1219,0.15,0.58,Red
ENG-047,CLI-017,Summit Specialty Pharmacy,Inventory Forecasting Models,Data & AI Advisory,Healthcare,Fixed Fee,CON-003,Rachel Whitfield,2025-10-20,2025-12-29,Active,320000,304000,860,906,0.22,0.66,Yellow
ENG-048,CLI-006,Beacon State Bank,Branch Network Analytics,Data & AI Advisory,Financial Services,Fixed Fee,CON-002,Tariq Osei,2025-01-13,2025-03-24,Completed,380000,380000,1170,1199,0.41,0.9,Green
ENG-049,CLI-007,Sterling Wealth Partners,Client Lifecycle Automation,Technology Implementation,Financial Services,Fixed Fee,CON-001,Helen Marsh,2025-04-07,2025-07-14,Completed,540000,540000,1812,1801,0.38,0.86,Green
ENG-050,CLI-008,Atlas Mutual Insurance,Sales Operations Dashboard,Data & AI Advisory,Financial Services,Fixed Fee,CON-004,Amara Diallo,2025-01-27,2025-03-24,Completed,240000,240000,803,797,0.46,0.93,Green
